REPORTING_DATE,DATE_OF_INTEREST,CASES,HOSPITALIZED,DEATHS
2020-05-01,2020-04-28,2120,170,93
2020-05-01,2020-04-29,700,20,56
2020-05-01,2020-04-30,11,0,6
2020-05-02,2020-03-03,2,7,0
2020-05-02,2020-03-04,5,8,0
2020-05-02,2020-03-05,3,13,0
2020-05-02,2020-03-06,7,12,0
2020-05-02,2020-03-07,7,10,0
2020-05-02,2020-03-08,21,14,0
2020-05-02,2020-03-09,57,36,0
2020-05-02,2020-03-10,70,46,0
2020-05-02,2020-03-11,153,70,1
2020-05-02,2020-03-12,355,73,1
2020-05-02,2020-03-13,618,135,0
2020-05-02,2020-03-14,642,152,2
2020-05-02,2020-03-15,1027,186,6
2020-05-02,2020-03-16,2114,299,9
2020-05-02,2020-03-17,2446,339,7
2020-05-02,2020-03-18,2948,439,21
2020-05-02,2020-03-19,3676,533,24
2020-05-02,2020-03-20,3982,621,45
2020-05-02,2020-03-21,2600,664,41
2020-05-02,2020-03-22,2545,691,48
2020-05-02,2020-03-23,3494,1022,83
2020-05-02,2020-03-24,4388,1135,93
2020-05-02,2020-03-25,4731,1253,121
2020-05-02,2020-03-26,4920,1387,185
2020-05-02,2020-03-27,4987,1342,209
2020-05-02,2020-03-28,3385,1273,265
2020-05-02,2020-03-29,3434,1351,282
2020-05-02,2020-03-30,6002,1636,313
2020-05-02,2020-03-31,5164,1480,367
2020-05-02,2020-04-01,5018,1449,418
2020-05-02,2020-04-02,5636,1602,455
2020-05-02,2020-04-03,5509,1591,462
2020-05-02,2020-04-04,3747,1346,472
2020-05-02,2020-04-05,3609,1338,530
2020-05-02,2020-04-06,6206,1682,546
2020-05-02,2020-04-07,5911,1512,570
2020-05-02,2020-04-08,5400,1419,513
2020-05-02,2020-04-09,4862,1291,518
2020-05-02,2020-04-10,4227,1220,494
2020-05-02,2020-04-11,3557,992,492
2020-05-02,2020-04-12,2706,928,519
2020-05-02,2020-04-13,3204,1098,514
2020-05-02,2020-04-14,4050,968,470
2020-05-02,2020-04-15,3790,853,415
2020-05-02,2020-04-16,3439,688,373
2020-05-02,2020-04-17,3490,721,336
2020-05-02,2020-04-18,2078,518,337
2020-05-02,2020-04-19,2283,475,329
2020-05-02,2020-04-20,3690,534,309
2020-05-02,2020-04-21,2980,527,264
2020-05-02,2020-04-22,3394,435,268
2020-05-02,2020-04-23,2711,365,268
2020-05-02,2020-04-24,2336,350,233
2020-05-02,2020-04-25,1258,267,187
2020-05-02,2020-04-26,960,239,183
2020-05-02,2020-04-27,2129,308,164
2020-05-02,2020-04-28,2392,258,115
2020-05-02,2020-04-29,1843,80,77
2020-05-02,2020-04-30,673,13,41
2020-05-02,2020-05-01,8,0,4
2020-05-03,2020-03-03,2,7,0
2020-05-03,2020-03-04,5,8,0
2020-05-03,2020-03-05,3,13,0
2020-05-03,2020-03-06,7,12,0
2020-05-03,2020-03-07,7,10,0
2020-05-03,2020-03-08,21,14,0
2020-05-03,2020-03-09,57,36,0
2020-05-03,2020-03-10,70,46,0
2020-05-03,2020-03-11,153,70,1
2020-05-03,2020-03-12,355,73,1
2020-05-03,2020-03-13,618,135,0
2020-05-03,2020-03-14,642,152,2
2020-05-03,2020-03-15,1028,187,6
2020-05-03,2020-03-16,2115,299,9
2020-05-03,2020-03-17,2446,339,7
2020-05-03,2020-03-18,2948,439,21
2020-05-03,2020-03-19,3677,533,24
2020-05-03,2020-03-20,3982,621,45
2020-05-03,2020-03-21,2600,664,41
2020-05-03,2020-03-22,2545,691,48
2020-05-03,2020-03-23,3495,1022,83
2020-05-03,2020-03-24,4387,1136,93
2020-05-03,2020-03-25,4732,1252,121
2020-05-03,2020-03-26,4921,1386,185
2020-05-03,2020-03-27,4987,1342,209
2020-05-03,2020-03-28,3385,1272,265
2020-05-03,2020-03-29,3435,1349,282
2020-05-03,2020-03-30,6004,1636,313
2020-05-03,2020-03-31,5165,1478,369
2020-05-03,2020-04-01,5019,1450,418
2020-05-03,2020-04-02,5636,1600,455
2020-05-03,2020-04-03,5512,1590,462
2020-05-03,2020-04-04,3746,1347,473
2020-05-03,2020-04-05,3609,1337,531
2020-05-03,2020-04-06,6206,1682,546
2020-05-03,2020-04-07,5919,1511,571
2020-05-03,2020-04-08,5397,1415,514
2020-05-03,2020-04-09,4863,1289,519
2020-05-03,2020-04-10,4229,1215,497
2020-05-03,2020-04-11,3557,994,495
2020-05-03,2020-04-12,2706,926,522
2020-05-03,2020-04-13,3209,1098,515
2020-05-03,2020-04-14,4052,965,470
2020-05-03,2020-04-15,3790,852,416
2020-05-03,2020-04-16,3440,688,376
2020-05-03,2020-04-17,3489,718,342
2020-05-03,2020-04-18,2078,519,339
2020-05-03,2020-04-19,2281,472,333
2020-05-03,2020-04-20,3699,533,311
2020-05-03,2020-04-21,2982,522,269
2020-05-03,2020-04-22,3402,433,272
2020-05-03,2020-04-23,2757,365,270
2020-05-03,2020-04-24,2377,346,241
2020-05-03,2020-04-25,1508,269,195
2020-05-03,2020-04-26,973,240,190
2020-05-03,2020-04-27,2188,315,176
2020-05-03,2020-04-28,2474,279,136
2020-05-03,2020-04-29,1987,185,105
2020-05-03,2020-04-30,1430,70,68
2020-05-03,2020-05-01,523,14,29
2020-05-03,2020-05-02,10,0,3
2020-05-04,2020-03-03,2,7,0
2020-05-04,2020-03-04,5,8,0
2020-05-04,2020-03-05,3,13,0
2020-05-04,2020-03-06,7,12,0
2020-05-04,2020-03-07,7,10,0
2020-05-04,2020-03-08,21,14,0
2020-05-04,2020-03-09,57,36,0
2020-05-04,2020-03-10,70,46,0
2020-05-04,2020-03-11,153,70,1
2020-05-04,2020-03-12,355,73,1
2020-05-04,2020-03-13,618,135,0
2020-05-04,2020-03-14,642,152,2
2020-05-04,2020-03-15,1028,187,6
2020-05-04,2020-03-16,2115,299,9
2020-05-04,2020-03-17,2446,339,7
2020-05-04,2020-03-18,2948,439,21
2020-05-04,2020-03-19,3677,533,24
2020-05-04,2020-03-20,3983,621,45
2020-05-04,2020-03-21,2600,664,41
2020-05-04,2020-03-22,2545,691,48
2020-05-04,2020-03-23,3498,1023,83
2020-05-04,2020-03-24,4388,1135,93
2020-05-04,2020-03-25,4732,1253,121
2020-05-04,2020-03-26,4924,1387,185
2020-05-04,2020-03-27,4989,1343,209
2020-05-04,2020-03-28,3385,1272,265
2020-05-04,2020-03-29,3437,1351,282
2020-05-04,2020-03-30,6008,1636,313
2020-05-04,2020-03-31,5167,1479,369
2020-05-04,2020-04-01,5021,1452,419
2020-05-04,2020-04-02,5638,1606,455
2020-05-04,2020-04-03,5514,1591,464
2020-05-04,2020-04-04,3746,1346,475
2020-05-04,2020-04-05,3609,1338,531
2020-05-04,2020-04-06,6206,1683,546
2020-05-04,2020-04-07,5921,1512,572
2020-05-04,2020-04-08,5401,1419,516
2020-05-04,2020-04-09,4866,1291,520
2020-05-04,2020-04-10,4233,1217,496
2020-05-04,2020-04-11,3558,993,498
2020-05-04,2020-04-12,2709,927,526
2020-05-04,2020-04-13,3208,1100,519
2020-05-04,2020-04-14,4054,964,475
2020-05-04,2020-04-15,3791,853,419
2020-05-04,2020-04-16,3443,688,378
2020-05-04,2020-04-17,3491,721,342
2020-05-04,2020-04-18,2078,519,344
2020-05-04,2020-04-19,2284,475,338
2020-05-04,2020-04-20,3700,534,314
2020-05-04,2020-04-21,2991,523,270
2020-05-04,2020-04-22,3412,434,277
2020-05-04,2020-04-23,2773,368,274
2020-05-04,2020-04-24,2381,351,252
2020-05-04,2020-04-25,1510,268,202
2020-05-04,2020-04-26,976,243,194
2020-05-04,2020-04-27,2198,315,184
2020-05-04,2020-04-28,2532,279,152
2020-05-04,2020-04-29,2170,189,129
2020-05-04,2020-04-30,1704,79,95
2020-05-04,2020-05-01,1273,50,61
2020-05-04,2020-05-02,319,8,46
2020-05-04,2020-05-03,9,0,1
2020-05-05,2020-03-03,2,7,0
2020-05-05,2020-03-04,5,8,0
2020-05-05,2020-03-05,3,13,0
2020-05-05,2020-03-06,7,12,0
2020-05-05,2020-03-07,7,10,0
2020-05-05,2020-03-08,21,14,0
2020-05-05,2020-03-09,57,36,0
2020-05-05,2020-03-10,70,46,0
2020-05-05,2020-03-11,153,70,1
2020-05-05,2020-03-12,355,73,1
2020-05-05,2020-03-13,618,135,0
2020-05-05,2020-03-14,642,152,2
2020-05-05,2020-03-15,1028,187,6
2020-05-05,2020-03-16,2115,299,9
2020-05-05,2020-03-17,2446,339,7
2020-05-05,2020-03-18,2949,439,21
2020-05-05,2020-03-19,3677,533,24
2020-05-05,2020-03-20,3983,621,45
2020-05-05,2020-03-21,2600,664,41
2020-05-05,2020-03-22,2545,691,48
2020-05-05,2020-03-23,3502,1023,83
2020-05-05,2020-03-24,4388,1135,94
2020-05-05,2020-03-25,4733,1253,121
2020-05-05,2020-03-26,4924,1387,185
2020-05-05,2020-03-27,4989,1343,209
2020-05-05,2020-03-28,3385,1271,265
2020-05-05,2020-03-29,3438,1351,282
2020-05-05,2020-03-30,6011,1636,314
2020-05-05,2020-03-31,5165,1476,369
2020-05-05,2020-04-01,5020,1452,419
2020-05-05,2020-04-02,5641,1605,456
2020-05-05,2020-04-03,5515,1591,464
2020-05-05,2020-04-04,3748,1345,476
2020-05-05,2020-04-05,3611,1341,531
2020-05-05,2020-04-06,6209,1682,547
2020-05-05,2020-04-07,5921,1513,573
2020-05-05,2020-04-08,5403,1419,517
2020-05-05,2020-04-09,4868,1290,521
2020-05-05,2020-04-10,4234,1218,498
2020-05-05,2020-04-11,3560,994,499
2020-05-05,2020-04-12,2710,926,527
2020-05-05,2020-04-13,3206,1097,523
2020-05-05,2020-04-14,4055,967,480
2020-05-05,2020-04-15,3793,852,422
2020-05-05,2020-04-16,3445,691,380
2020-05-05,2020-04-17,3491,719,344
2020-05-05,2020-04-18,2078,520,346
2020-05-05,2020-04-19,2283,473,342
2020-05-05,2020-04-20,3704,537,317
2020-05-05,2020-04-21,2994,525,273
2020-05-05,2020-04-22,3412,433,279
2020-05-05,2020-04-23,2777,367,276
2020-05-05,2020-04-24,2385,356,254
2020-05-05,2020-04-25,1513,273,202
2020-05-05,2020-04-26,978,246,197
2020-05-05,2020-04-27,2211,314,197
2020-05-05,2020-04-28,2577,282,158
2020-05-05,2020-04-29,2195,208,144
2020-05-05,2020-04-30,1818,146,116
2020-05-05,2020-05-01,1438,169,93
2020-05-05,2020-05-02,775,78,75
2020-05-05,2020-05-03,324,18,27
2020-05-05,2020-05-04,7,0,0
2020-05-06,2020-03-03,2,7,0
2020-05-06,2020-03-04,5,8,0
2020-05-06,2020-03-05,3,13,0
2020-05-06,2020-03-06,7,12,0
2020-05-06,2020-03-07,7,10,0
2020-05-06,2020-03-08,21,14,0
2020-05-06,2020-03-09,57,36,0
2020-05-06,2020-03-10,70,46,0
2020-05-06,2020-03-11,153,70,1
2020-05-06,2020-03-12,355,74,1
2020-05-06,2020-03-13,618,135,0
2020-05-06,2020-03-14,642,152,2
2020-05-06,2020-03-15,1028,187,6
2020-05-06,2020-03-16,2115,299,9
2020-05-06,2020-03-17,2446,339,7
2020-05-06,2020-03-18,2949,439,21
2020-05-06,2020-03-19,3678,533,24
2020-05-06,2020-03-20,3984,622,45
2020-05-06,2020-03-21,2600,663,41
2020-05-06,2020-03-22,2545,690,48
2020-05-06,2020-03-23,3502,1023,83
2020-05-06,2020-03-24,4388,1136,94
2020-05-06,2020-03-25,4734,1252,121
2020-05-06,2020-03-26,4925,1387,185
2020-05-06,2020-03-27,4990,1343,209
2020-05-06,2020-03-28,3386,1271,265
2020-05-06,2020-03-29,3438,1351,282
2020-05-06,2020-03-30,6015,1638,314
2020-05-06,2020-03-31,5167,1480,369
2020-05-06,2020-04-01,5023,1454,419
2020-05-06,2020-04-02,5643,1605,456
2020-05-06,2020-04-03,5516,1592,464
2020-05-06,2020-04-04,3752,1345,476
2020-05-06,2020-04-05,3614,1343,532
2020-05-06,2020-04-06,6211,1684,549
2020-05-06,2020-04-07,5923,1513,574
2020-05-06,2020-04-08,5404,1421,519
2020-05-06,2020-04-09,4868,1291,520
2020-05-06,2020-04-10,4240,1219,498
2020-05-06,2020-04-11,3566,995,504
2020-05-06,2020-04-12,2714,926,527
2020-05-06,2020-04-13,3212,1098,528
2020-05-06,2020-04-14,4055,968,482
2020-05-06,2020-04-15,3798,853,426
2020-05-06,2020-04-16,3453,689,380
2020-05-06,2020-04-17,3499,721,347
2020-05-06,2020-04-18,2079,521,347
2020-05-06,2020-04-19,2284,476,345
2020-05-06,2020-04-20,3712,539,322
2020-05-06,2020-04-21,3002,527,282
2020-05-06,2020-04-22,3414,434,282
2020-05-06,2020-04-23,2785,369,281
2020-05-06,2020-04-24,2397,356,264
2020-05-06,2020-04-25,1514,272,208
2020-05-06,2020-04-26,983,246,206
2020-05-06,2020-04-27,2223,316,207
2020-05-06,2020-04-28,2632,287,168
2020-05-06,2020-04-29,2229,210,153
2020-05-06,2020-04-30,1878,154,130
2020-05-06,2020-05-01,1618,198,108
2020-05-06,2020-05-02,922,135,93
2020-05-06,2020-05-03,557,118,61
2020-05-06,2020-05-04,711,46,38
2020-05-06,2020-05-05,21,0,6
2020-05-07,2020-03-01,1,0,0
2020-05-07,2020-03-03,2,7,0
2020-05-07,2020-03-04,5,8,0
2020-05-07,2020-03-05,3,13,0
2020-05-07,2020-03-06,7,13,0
2020-05-07,2020-03-07,7,10,0
2020-05-07,2020-03-08,21,14,0
2020-05-07,2020-03-09,57,36,0
2020-05-07,2020-03-10,70,46,0
2020-05-07,2020-03-11,153,70,1
2020-05-07,2020-03-12,355,74,1
2020-05-07,2020-03-13,618,135,0
2020-05-07,2020-03-14,642,152,2
2020-05-07,2020-03-15,1028,187,6
2020-05-07,2020-03-16,2116,299,9
2020-05-07,2020-03-17,2447,339,7
2020-05-07,2020-03-18,2949,440,21
2020-05-07,2020-03-19,3678,532,24
2020-05-07,2020-03-20,3985,623,45
2020-05-07,2020-03-21,2600,662,41
2020-05-07,2020-03-22,2544,690,48
2020-05-07,2020-03-23,3502,1023,83
2020-05-07,2020-03-24,4390,1136,94
2020-05-07,2020-03-25,4734,1252,121
2020-05-07,2020-03-26,4926,1385,185
2020-05-07,2020-03-27,4989,1343,209
2020-05-07,2020-03-28,3385,1271,265
2020-05-07,2020-03-29,3437,1351,282
2020-05-07,2020-03-30,6015,1637,313
2020-05-07,2020-03-31,5168,1480,369
2020-05-07,2020-04-01,5025,1451,419
2020-05-07,2020-04-02,5645,1605,456
2020-05-07,2020-04-03,5516,1592,464
2020-05-07,2020-04-04,3752,1345,477
2020-05-07,2020-04-05,3614,1342,533
2020-05-07,2020-04-06,6206,1682,549
2020-05-07,2020-04-07,5919,1511,575
2020-05-07,2020-04-08,5404,1421,519
2020-05-07,2020-04-09,4866,1289,520
2020-05-07,2020-04-10,4241,1216,499
2020-05-07,2020-04-11,3566,994,508
2020-05-07,2020-04-12,2716,926,527
2020-05-07,2020-04-13,3210,1099,527
2020-05-07,2020-04-14,4055,968,482
2020-05-07,2020-04-15,3797,852,425
2020-05-07,2020-04-16,3453,690,381
2020-05-07,2020-04-17,3499,719,347
2020-05-07,2020-04-18,2079,522,348
2020-05-07,2020-04-19,2282,473,349
2020-05-07,2020-04-20,3714,538,324
2020-05-07,2020-04-21,3002,526,285
2020-05-07,2020-04-22,3414,432,284
2020-05-07,2020-04-23,2787,368,284
2020-05-07,2020-04-24,2398,356,272
2020-05-07,2020-04-25,1514,270,211
2020-05-07,2020-04-26,990,245,208
2020-05-07,2020-04-27,2230,314,215
2020-05-07,2020-04-28,2641,287,178
2020-05-07,2020-04-29,2264,212,157
2020-05-07,2020-04-30,1922,154,141
2020-05-07,2020-05-01,1681,198,127
2020-05-07,2020-05-02,989,136,114
2020-05-07,2020-05-03,630,117,86
2020-05-07,2020-05-04,1137,73,56
2020-05-07,2020-05-05,699,19,30
2020-05-07,2020-05-06,11,0,2
2020-05-08,2020-02-29,1,6,0
2020-05-08,2020-03-01,1,0,0
2020-05-08,2020-03-02,0,10,0
2020-05-08,2020-03-03,2,7,0
2020-05-08,2020-03-04,5,8,0
2020-05-08,2020-03-05,3,13,0
2020-05-08,2020-03-06,7,13,0
2020-05-08,2020-03-07,7,10,0
2020-05-08,2020-03-08,21,14,0
2020-05-08,2020-03-09,57,36,0
2020-05-08,2020-03-10,70,46,0
2020-05-08,2020-03-11,153,70,1
2020-05-08,2020-03-12,355,74,1
2020-05-08,2020-03-13,618,135,0
2020-05-08,2020-03-14,642,152,2
2020-05-08,2020-03-15,1028,187,6
2020-05-08,2020-03-16,2116,300,9
2020-05-08,2020-03-17,2447,339,7
2020-05-08,2020-03-18,2950,440,21
2020-05-08,2020-03-19,3678,532,24
2020-05-08,2020-03-20,3985,623,45
2020-05-08,2020-03-21,2600,664,41
2020-05-08,2020-03-22,2545,688,48
2020-05-08,2020-03-23,3505,1023,83
2020-05-08,2020-03-24,4390,1136,94
2020-05-08,2020-03-25,4734,1252,121
2020-05-08,2020-03-26,4924,1386,185
2020-05-08,2020-03-27,4991,1343,209
2020-05-08,2020-03-28,3386,1270,265
2020-05-08,2020-03-29,3437,1351,282
2020-05-08,2020-03-30,6015,1636,313
2020-05-08,2020-03-31,5170,1481,369
2020-05-08,2020-04-01,5026,1451,419
2020-05-08,2020-04-02,5645,1606,456
2020-05-08,2020-04-03,5518,1592,464
2020-05-08,2020-04-04,3752,1345,478
2020-05-08,2020-04-05,3616,1342,534
2020-05-08,2020-04-06,6212,1682,549
2020-05-08,2020-04-07,5924,1512,577
2020-05-08,2020-04-08,5406,1421,522
2020-05-08,2020-04-09,4871,1291,521
2020-05-08,2020-04-10,4240,1216,503
2020-05-08,2020-04-11,3565,993,509
2020-05-08,2020-04-12,2717,927,529
2020-05-08,2020-04-13,3211,1099,531
2020-05-08,2020-04-14,4055,968,483
2020-05-08,2020-04-15,3800,852,427
2020-05-08,2020-04-16,3453,688,383
2020-05-08,2020-04-17,3500,720,349
2020-05-08,2020-04-18,2080,522,349
2020-05-08,2020-04-19,2285,475,353
2020-05-08,2020-04-20,3714,538,325
2020-05-08,2020-04-21,3005,527,287
2020-05-08,2020-04-22,3419,433,287
2020-05-08,2020-04-23,2786,369,289
2020-05-08,2020-04-24,2399,353,275
2020-05-08,2020-04-25,1516,273,217
2020-05-08,2020-04-26,997,247,214
2020-05-08,2020-04-27,2237,315,218
2020-05-08,2020-04-28,2652,291,185
2020-05-08,2020-04-29,2282,211,171
2020-05-08,2020-04-30,1949,152,162
2020-05-08,2020-05-01,1708,202,144
2020-05-08,2020-05-02,1003,145,126
2020-05-08,2020-05-03,721,131,106
2020-05-08,2020-05-04,1279,125,76
2020-05-08,2020-05-05,1083,55,60
2020-05-08,2020-05-06,604,12,47
2020-05-08,2020-05-07,6,0,3
2020-05-09,2020-02-29,1,6,0
2020-05-09,2020-03-01,1,1,0
2020-05-09,2020-03-02,0,10,0
2020-05-09,2020-03-03,2,7,0
2020-05-09,2020-03-04,5,8,0
2020-05-09,2020-03-05,3,13,0
2020-05-09,2020-03-06,7,13,0
2020-05-09,2020-03-07,7,10,0
2020-05-09,2020-03-08,21,14,0
2020-05-09,2020-03-09,57,36,0
2020-05-09,2020-03-10,70,46,0
2020-05-09,2020-03-11,153,70,1
2020-05-09,2020-03-12,355,73,1
2020-05-09,2020-03-13,618,135,0
2020-05-09,2020-03-14,642,152,2
2020-05-09,2020-03-15,1028,187,6
2020-05-09,2020-03-16,2116,300,9
2020-05-09,2020-03-17,2447,338,7
2020-05-09,2020-03-18,2951,440,21
2020-05-09,2020-03-19,3679,530,24
2020-05-09,2020-03-20,3988,623,45
2020-05-09,2020-03-21,2603,663,41
2020-05-09,2020-03-22,2547,687,48
2020-05-09,2020-03-23,3508,1020,83
2020-05-09,2020-03-24,4393,1136,94
2020-05-09,2020-03-25,4740,1249,121
2020-05-09,2020-03-26,4931,1387,185
2020-05-09,2020-03-27,4993,1340,210
2020-05-09,2020-03-28,3384,1269,268
2020-05-09,2020-03-29,3437,1351,284
2020-05-09,2020-03-30,6015,1633,314
2020-05-09,2020-03-31,5169,1479,368
2020-05-09,2020-04-01,5028,1452,419
2020-05-09,2020-04-02,5646,1605,458
2020-05-09,2020-04-03,5519,1587,466
2020-05-09,2020-04-04,3752,1343,474
2020-05-09,2020-04-05,3617,1338,533
2020-05-09,2020-04-06,6213,1679,550
2020-05-09,2020-04-07,5926,1507,577
2020-05-09,2020-04-08,5408,1417,523
2020-05-09,2020-04-09,4874,1289,521
2020-05-09,2020-04-10,4241,1213,503
2020-05-09,2020-04-11,3567,992,510
2020-05-09,2020-04-12,2718,923,530
2020-05-09,2020-04-13,3210,1096,535
2020-05-09,2020-04-14,4057,962,484
2020-05-09,2020-04-15,3800,847,429
2020-05-09,2020-04-16,3455,686,384
2020-05-09,2020-04-17,3501,717,352
2020-05-09,2020-04-18,2081,518,350
2020-05-09,2020-04-19,2285,471,356
2020-05-09,2020-04-20,3714,533,327
2020-05-09,2020-04-21,3006,517,289
2020-05-09,2020-04-22,3423,430,289
2020-05-09,2020-04-23,2786,365,290
2020-05-09,2020-04-24,2401,356,275
2020-05-09,2020-04-25,1518,269,222
2020-05-09,2020-04-26,997,246,214
2020-05-09,2020-04-27,2237,318,219
2020-05-09,2020-04-28,2654,300,185
2020-05-09,2020-04-29,2282,270,178
2020-05-09,2020-04-30,1958,190,169
2020-05-09,2020-05-01,1746,242,147
2020-05-09,2020-05-02,1009,181,131
2020-05-09,2020-05-03,728,164,113
2020-05-09,2020-05-04,1423,173,82
2020-05-09,2020-05-05,1270,128,70
2020-05-09,2020-05-06,1035,66,54
2020-05-09,2020-05-07,505,19,8
2020-05-09,2020-05-08,11,0,0
2020-05-10,2020-02-29,1,7,0
2020-05-10,2020-03-01,1,1,0
2020-05-10,2020-03-02,0,10,0
2020-05-10,2020-03-03,2,8,0
2020-05-10,2020-03-04,5,11,0
2020-05-10,2020-03-05,3,14,0
2020-05-10,2020-03-06,7,15,0
2020-05-10,2020-03-07,7,12,0
2020-05-10,2020-03-08,21,14,0
2020-05-10,2020-03-09,57,38,0
2020-05-10,2020-03-10,70,50,0
2020-05-10,2020-03-11,153,76,1
2020-05-10,2020-03-12,356,77,1
2020-05-10,2020-03-13,620,140,0
2020-05-10,2020-03-14,642,153,2
2020-05-10,2020-03-15,1028,188,6
2020-05-10,2020-03-16,2117,302,9
2020-05-10,2020-03-17,2447,336,7
2020-05-10,2020-03-18,2952,440,21
2020-05-10,2020-03-19,3680,534,24
2020-05-10,2020-03-20,3988,627,45
2020-05-10,2020-03-21,2603,661,41
2020-05-10,2020-03-22,2546,690,48
2020-05-10,2020-03-23,3510,1021,84
2020-05-10,2020-03-24,4396,1133,94
2020-05-10,2020-03-25,4742,1257,120
2020-05-10,2020-03-26,4930,1384,185
2020-05-10,2020-03-27,4994,1342,210
2020-05-10,2020-03-28,3388,1272,269
2020-05-10,2020-03-29,3437,1353,284
2020-05-10,2020-03-30,6017,1631,314
2020-05-10,2020-03-31,5173,1478,370
2020-05-10,2020-04-01,5032,1453,419
2020-05-10,2020-04-02,5645,1601,459
2020-05-10,2020-04-03,5519,1582,467
2020-05-10,2020-04-04,3754,1340,477
2020-05-10,2020-04-05,3616,1337,534
2020-05-10,2020-04-06,6213,1687,550
2020-05-10,2020-04-07,5926,1509,577
2020-05-10,2020-04-08,5408,1425,525
2020-05-10,2020-04-09,4875,1295,522
2020-05-10,2020-04-10,4240,1215,504
2020-05-10,2020-04-11,3566,1004,511
2020-05-10,2020-04-12,2718,920,531
2020-05-10,2020-04-13,3210,1097,537
2020-05-10,2020-04-14,4056,975,488
2020-05-10,2020-04-15,3799,851,431
2020-05-10,2020-04-16,3455,703,385
2020-05-10,2020-04-17,3500,740,354
2020-05-10,2020-04-18,2081,525,354
2020-05-10,2020-04-19,2287,477,358
2020-05-10,2020-04-20,3715,549,331
2020-05-10,2020-04-21,3007,530,290
2020-05-10,2020-04-22,3422,440,291
2020-05-10,2020-04-23,2787,381,295
2020-05-10,2020-04-24,2402,373,280
2020-05-10,2020-04-25,1517,285,224
2020-05-10,2020-04-26,995,249,218
2020-05-10,2020-04-27,2247,334,226
2020-05-10,2020-04-28,2657,316,191
2020-05-10,2020-04-29,2287,279,187
2020-05-10,2020-04-30,1962,206,175
2020-05-10,2020-05-01,1759,260,161
2020-05-10,2020-05-02,1031,188,148
2020-05-10,2020-05-03,744,173,133
2020-05-10,2020-05-04,1492,187,101
2020-05-10,2020-05-05,1383,145,88
2020-05-10,2020-05-06,1213,110,80
2020-05-10,2020-05-07,919,66,50
2020-05-10,2020-05-08,425,9,21
2020-05-10,2020-05-09,5,0,1
2020-05-11,2020-02-29,1,13,0
2020-05-11,2020-03-01,1,4,0
2020-05-11,2020-03-02,0,21,0
2020-05-11,2020-03-03,2,18,0
2020-05-11,2020-03-04,5,22,0
2020-05-11,2020-03-05,3,22,0
2020-05-11,2020-03-06,7,20,0
2020-05-11,2020-03-07,7,14,0
2020-05-11,2020-03-08,21,17,0
2020-05-11,2020-03-09,57,52,0
2020-05-11,2020-03-10,70,64,0
2020-05-11,2020-03-11,154,87,1
2020-05-11,2020-03-12,356,92,1
2020-05-11,2020-03-13,620,148,0
2020-05-11,2020-03-14,643,160,2
2020-05-11,2020-03-15,1030,193,6
2020-05-11,2020-03-16,2122,306,9
2020-05-11,2020-03-17,2455,355,8
2020-05-11,2020-03-18,2975,467,20
2020-05-11,2020-03-19,3703,552,24
2020-05-11,2020-03-20,4007,664,46
2020-05-11,2020-03-21,2630,688,44
2020-05-11,2020-03-22,2568,729,49
2020-05-11,2020-03-23,3550,1043,82
2020-05-11,2020-03-24,4485,1165,93
2020-05-11,2020-03-25,4826,1294,121
2020-05-11,2020-03-26,5019,1428,188
2020-05-11,2020-03-27,5087,1397,210
2020-05-11,2020-03-28,3452,1339,264
2020-05-11,2020-03-29,3521,1394,284
2020-05-11,2020-03-30,6098,1688,315
2020-05-11,2020-03-31,5256,1538,374
2020-05-11,2020-04-01,5148,1466,420
2020-05-11,2020-04-02,5751,1609,460
2020-05-11,2020-04-03,5638,1601,467
2020-05-11,2020-04-04,3847,1342,483
2020-05-11,2020-04-05,3762,1331,538
2020-05-11,2020-04-06,6348,1695,548
2020-05-11,2020-04-07,6046,1566,579
2020-05-11,2020-04-08,5549,1519,526
2020-05-11,2020-04-09,5026,1395,522
2020-05-11,2020-04-10,4413,1316,505
2020-05-11,2020-04-11,3703,1074,512
2020-05-11,2020-04-12,2862,971,535
2020-05-11,2020-04-13,3286,1214,539
2020-05-11,2020-04-14,4119,1062,490
2020-05-11,2020-04-15,3866,990,433
2020-05-11,2020-04-16,3524,871,387
2020-05-11,2020-04-17,3555,897,354
2020-05-11,2020-04-18,2117,649,355
2020-05-11,2020-04-19,2351,601,360
2020-05-11,2020-04-20,3768,729,333
2020-05-11,2020-04-21,3056,673,291
2020-05-11,2020-04-22,3457,607,294
2020-05-11,2020-04-23,2831,531,297
2020-05-11,2020-04-24,2443,579,285
2020-05-11,2020-04-25,1586,401,224
2020-05-11,2020-04-26,1008,375,222
2020-05-11,2020-04-27,2297,458,233
2020-05-11,2020-04-28,2709,447,197
2020-05-11,2020-04-29,2337,406,197
2020-05-11,2020-04-30,1996,313,179
2020-05-11,2020-05-01,1857,355,165
2020-05-11,2020-05-02,1043,257,156
2020-05-11,2020-05-03,777,216,136
2020-05-11,2020-05-04,1531,257,108
2020-05-11,2020-05-05,1496,201,90
2020-05-11,2020-05-06,1372,125,95
2020-05-11,2020-05-07,1158,105,62
2020-05-11,2020-05-08,872,64,47
2020-05-11,2020-05-09,406,18,28
2020-05-11,2020-05-10,16,0,2
2020-05-12,2020-02-29,1,13,0
2020-05-12,2020-03-01,1,4,0
